Hour,energy_consumpt_2001,energy_consumpt_2002,full_temp_2001,full_humid_2001,full_temp_2002,full_humid_2002
7090,524.7269105,733.7281816,19.4,68,18,58
7091,522.4996716,731.2032163,20.26666667,64.33333333,20.66666667,46
7092,520.7032693,735.4298701,21.13333333,60.66666667,23.33333333,34
7093,514.0448108,732.6463916,22,57,26,22
7094,511.5198621,718.8772889,21.8,59.33333333,25.26666667,23.66666667
7095,496.4498684,710.5653818,21.6,61.66666667,24.53333333,25.33333333
7096,479.4847168,708.5007804,21.4,64,23.8,27
7097,472.3265572,742.1262773,20.33333333,70,22.4,31
7098,497.2126382,848.0401832,19.26666667,76,21,35
7099,582.0241403,853.8649244,18.2,82,19.6,39
7100,589.2201443,811.9732748,17.93333333,83.33333333,18.73333333,44.33333333
7101,553.7922651,726.4738902,17.66666667,84.66666667,17.86666667,49.66666667
7102,495.7325674,622.1897055,17.4,86,17,55
7103,446.0377539,518.0622086,17.26666667,85.33333333,16.26666667,61
7104,382.2905855,453.3470307,17.13333333,84.66666667,15.53333333,67
7105,328.3321236,419.4768228,17,84,14.8,73
7106,304.435046,405.0334883,16.93333333,84.66666667,14.33333333,72.66666667
7107,287.9741499,403.3535284,16.86666667,85.33333333,13.86666667,72.33333333
7108,277.6553519,410.2459142,16.8,86,13.4,72
7109,286.9365089,454.8100981,16.33333333,84,12.66666667,73
7110,311.3664707,576.5321665,15.86666667,82,11.93333333,74
7111,368.4904191,737.7466723,15.4,80,11.2,75
7112,436.1256402,780.9982035,17.2,71.66666667,13.6,65
7113,493.0087651,763.8990312,19,63.33333333,16,55
7114,519.4685411,733.8404304,20.8,55,18.4,45
7115,516.6738225,724.1749294,22.2,48.33333333,19.53333333,42.33333333
7116,509.1803259,722.986811,23.6,41.66666667,20.66666667,39.66666667
7117,505.7855429,730.151904,25,35,21.8,37
7118,504.371551,720.5643379,24.06666667,44.33333333,22.06666667,36.66666667
7119,482.0598731,705.9868606,23.13333333,53.66666667,22.33333333,36.33333333
7120,472.8984635,699.3359144,22.2,63,22.6,36
7121,478.2986648,735.0053443,21.33333333,69,21.06666667,43.33333333
7122,517.0213084,846.6508653,20.46666667,75,19.53333333,50.66666667
7123,606.2559279,847.2738707,19.6,81,18,58
7124,617.628599,801.4233492,19.26666667,82.66666667,17.2,60
7125,579.4010015,724.1302019,18.93333333,84.33333333,16.4,62
7126,512.3263421,621.872096,18.6,86,15.6,64
7127,452.4060409,515.7405103,18.2,86.66666667,15.33333333,59.33333333
7128,389.5515557,454.5631315,17.8,87.33333333,15.06666667,54.66666667
7129,332.5558313,423.9494274,17.4,88,14.8,50
7130,298.4298745,411.4328965,16.93333333,86.66666667,14.46666667,42.66666667
7131,286.9009032,408.8782827,16.46666667,85.33333333,14.13333333,35.33333333
7132,284.1528236,413.8085747,16,84,13.8,28
7133,290.5164422,458.7291023,15.66666667,82,13.33333333,27.66666667
7134,321.063441,578.2215571,15.33333333,80,12.86666667,27.33333333
7135,412.6715983,742.3922498,15,78,12.4,27
7136,508.6842641,788.1261986,16.8,70.33333333,13.6,23.66666667
7137,520.0580946,775.4305401,18.6,62.66666667,14.8,20.33333333
7138,508.874087,744.4535311,20.4,55,16,17
7139,490.7794294,730.078153,21.93333333,50.66666667,16.86666667,15.33333333
7140,479.4579318,720.431197,23.46666667,46.33333333,17.73333333,13.66666667
7141,470.2372736,719.4093042,25,42,18.6,12
7142,472.3049369,712.7371849,25.26666667,43.66666667,18.93333333,12.33333333
7143,466.5304962,704.0063894,25.53333333,45.33333333,19.26666667,12.66666667
7144,454.6418574,706.6095952,25.8,47,19.6,13
7145,446.2735328,738.0954673,24.06666667,54.66666667,18,19.33333333
7146,479.0308148,840.1903685,22.33333333,62.33333333,16.4,25.66666667
7147,568.5376977,837.9122152,20.6,70,14.8,32
7148,581.0872586,789.905171,19.53333333,75,13.93333333,36
7149,547.3192177,703.23197,18.46666667,80,13.06666667,40
7150,491.6043122,613.0370035,17.4,85,12.2,44
7151,433.4650138,515.5925112,16.93333333,86.33333333,11.66666667,46.66666667
7152,352.7096793,452.2059788,16.46666667,87.66666667,11.13333333,49.33333333
7153,310.9884038,418.3188449,16,89,10.6,52
7154,287.2788887,406.4287612,15.8,88.33333333,10.46666667,49.33333333
7155,280.1349871,406.1650028,15.6,87.66666667,10.33333333,46.66666667
7156,276.0238439,417.3617226,15.4,87,10.2,44
7157,286.0225494,458.2394326,15.26666667,86,9.733333333,47
7158,312.9269594,555.2923592,15.13333333,85,9.266666667,50
7159,406.1960739,691.8987087,15,84,8.8,53
7160,502.8867034,798.5661577,16.93333333,74,11.93333333,47.33333333
7161,515.0260984,818.0944352,18.86666667,64,15.06666667,41.66666667
7162,502.8366506,804.8819306,20.8,54,18.2,36
7163,484.9260019,790.9367514,22.13333333,50.66666667,20.26666667,32.66666667
7164,474.4642165,781.2303292,23.46666667,47.33333333,22.33333333,29.33333333
7165,466.1880693,773.5096681,24.8,44,24.4,26
7166,471.083354,750.3698513,25.26666667,42.66666667,24.13333333,28.66666667
7167,466.9341816,725.3478939,25.73333333,41.33333333,23.86666667,31.33333333
7168,453.3197473,716.5186772,26.2,40,23.6,34
7169,452.1641495,752.276262,24.13333333,50.66666667,21.93333333,44
7170,483.9902019,854.6708092,22.06666667,61.33333333,20.26666667,54
7171,585.3657315,848.8560158,20,72,18.6,64
7172,597.7063403,794.3835676,19.53333333,75.66666667,17.8,64.66666667
7173,555.5507897,703.5404238,19.06666667,79.33333333,17,65.33333333
7174,500.2170482,605.557623,18.6,83,16.2,66
7175,448.9674636,516.1730327,18.13333333,85.33333333,15.86666667,70
7176,374.5727589,452.2059788,17.66666667,87.66666667,15.53333333,74
7177,321.7580314,418.3188449,17.2,90,15.2,78
7178,302.4969087,406.4287612,16.8,86.66666667,14.8,78.66666667
7179,291.7540012,406.1650028,16.4,83.33333333,14.4,79.33333333
7180,286.1766012,417.3617226,16,80,14,80
7181,292.0137527,417.3617226,15.73333333,82.66666667,13.6,78.33333333
7182,324.8885073,458.2394326,15.46666667,85.33333333,13.2,76.66666667
7183,411.5312572,555.2923592,15.2,88,12.8,75
7184,503.4006621,691.8987087,16.53333333,81,15.73333333,65.33333333
7185,516.4126927,798.5661577,17.86666667,74,18.66666667,55.66666667
7186,507.2929717,818.0944352,19.2,67,21.6,46
7187,493.9763251,804.8819306,20.8,64,23.53333333,41.33333333
7188,482.8481086,790.9367514,22.4,61,25.46666667,36.66666667
7189,474.3301005,781.2303292,24,58,27.4,32
7190,476.8495024,773.5096681,23.13333333,63,26.73333333,39.33333333
7191,484.6198407,750.3698513,22.26666667,68,26.06666667,46.66666667
7192,477.0911017,725.3478939,21.4,73,25.4,54
7193,475.3991067,716.5186772,20.73333333,76.66666667,24,61.33333333
7194,521.5604101,752.276262,20.06666667,80.33333333,22.6,68.66666667
7195,608.1403754,854.6708092,19.4,84,21.2,76
7196,608.1537444,848.8560158,19.06666667,84.33333333,20.26666667,77
7197,574.697581,794.3835676,18.73333333,84.66666667,19.33333333,78
7198,510.5179804,703.5404238,18.4,85,18.4,79
7199,455.5752001,605.557623,17.93333333,85.66666667,18.06666667,79.33333333
7200,374.8834704,516.1730327,17.46666667,86.33333333,17.73333333,79.66666667
7201,319.79174,424.3649504,17,87,17.4,80
7202,290.637803,398.1459439,16.6,87.33333333,17.13333333,79
7203,280.8815751,385.0530008,16.2,87.66666667,16.86666667,78
7204,278.1132079,386.0010445,15.8,88,16.6,77
7205,286.8788728,405.1061759,15.73333333,86.66666667,16.6,77
7206,319.526879,473.3587598,15.66666667,85.33333333,16.6,77
7207,407.6454119,635.7016666,15.6,84,16.6,77
7208,509.044253,769.1802959,17,74,19.06666667,64.66666667
7209,518.6796271,781.1274729,18.4,64,21.53333333,52.33333333
7210,513.3608044,754.4095543,19.8,54,24,40
7211,497.7111901,733.663647,20.6,46.33333333,24.46666667,38.33333333
7212,484.2360064,734.7602526,21.4,38.66666667,24.93333333,36.66666667
7213,478.0343234,731.8392133,22.2,31,25.4,35
7214,484.7914038,726.4080284,21.8,32.66666667,24.8,37
7215,494.6283262,721.3831919,21.4,34.33333333,24.2,39
7216,491.9671672,716.2572462,21,36,23.6,41
7217,497.2176662,734.9710027,20.6,36.33333333,23.06666667,43.33333333
7218,535.7539701,835.6532237,20.2,36.66666667,22.53333333,45.66666667
7219,596.3301859,835.4095032,19.8,37,22,48
7220,590.0909922,801.0187881,19.2,41.33333333,21.93333333,48.33333333
7221,557.5239503,755.2644887,18.6,45.66666667,21.86666667,48.66666667
7222,510.1621074,660.2329605,18,50,21.8,49
7223,455.4273034,563.7229102,17.86666667,48,20.86666667,62.66666667
7224,380.2459836,475.6015743,17.73333333,46,19.93333333,76.33333333
7225,326.9785191,425.1183153,17.6,44,19,90
7226,299.6400547,400.4039227,17.2,47.66666667,18.53333333,86
7227,287.8453465,389.9311617,16.8,51.33333333,18.06666667,82
7228,285.7604144,392.5813961,16.4,55,17.6,78
7229,288.8898065,411.2594206,16.26666667,54.66666667,17.46666667,76.33333333
7230,321.5964493,476.1687636,16.13333333,54.33333333,17.33333333,74.66666667
7231,404.1343535,631.4965908,16,54,17.2,73
7232,502.6206647,766.0137536,16.8,47.66666667,19.6,60.33333333
7233,529.8437031,767.0077677,17.6,41.33333333,22,47.66666667
7234,524.1652511,752.4500222,18.4,35,24.4,35
7235,519.0481309,727.7192007,20.06666667,32.66666667,24.93333333,32.66666667
7236,503.827851,717.4034621,21.73333333,30.33333333,25.46666667,30.33333333
7237,494.9922415,709.607303,23.4,28,26,28
7238,494.9158712,713.095114,22.93333333,27.33333333,24.93333333,37
7239,490.1347958,707.0751798,22.46666667,26.66666667,23.86666667,46
7240,482.8467471,709.709882,22,26,22.8,55
7241,471.6510543,742.720279,20.06666667,30,22.46666667,51.33333333
7242,511.7256257,844.8181036,18.13333333,34,22.13333333,47.66666667
7243,600.5676836,861.9273727,16.2,38,21.8,44
7244,602.0642975,840.9653298,15.46666667,40,21.53333333,45.33333333
7245,568.4768986,792.8520786,14.73333333,42,21.26666667,46.66666667
7246,521.8229759,691.5777455,14,44,21,48
7247,462.6818219,588.615427,13.66666667,48.33333333,21.53333333,46.66666667
7248,383.376897,498.813656,13.33333333,52.66666667,22.06666667,45.33333333
7249,336.3882774,433.780393,13,57,22.6,44
7250,308.0955088,405.662739,12.53333333,57.33333333,22.73333333,42
7251,301.0093557,393.4171087,12.06666667,57.66666667,22.86666667,40
7252,295.0089063,392.3612544,11.6,58,23,38
7253,300.5965047,411.3164164,11.2,58.66666667,22.73333333,36.66666667
7254,329.561082,481.0054156,10.8,59.33333333,22.46666667,35.33333333
7255,403.8393804,642.744176,10.4,60,22.2,34
7256,488.0999758,781.9817329,12.33333333,54,22.8,32.66666667
7257,555.6711103,791.2713772,14.26666667,48,23.4,31.33333333
7258,571.0351525,772.9057455,16.2,42,24,30
7259,554.8260589,753.8292968,17.46666667,38.66666667,22.06666667,48.33333333
7260,543.0556051,745.8346321,18.73333333,35.33333333,20.13333333,66.66666667
7261,537.1287895,740.0278101,20,32,18.2,85
7262,534.1877133,749.7931519,20.8,31.33333333,18.33333333,83.33333333
7263,518.1792785,746.0474139,21.6,30.66666667,18.46666667,81.66666667
7264,500.3525448,753.9487073,22.4,30,18.6,80
7265,495.896925,801.4708559,20.13333333,35.66666667,18.26666667,79.66666667
7266,530.5886379,887.0239691,17.86666667,41.33333333,17.93333333,79.33333333
7267,623.9539705,868.7016409,15.6,47,17.6,79
7268,626.1098047,839.3104282,15.13333333,52,17.13333333,80
7269,591.7612466,794.5430839,14.66666667,57,16.66666667,81
7270,536.2664228,703.1787951,14.2,62,16.2,82
7271,477.8851107,594.3757777,13.46666667,64.66666667,15.8,83.33333333
7272,400.0678587,499.3257162,12.73333333,67.33333333,15.4,84.66666667
7273,338.7905445,440.7055379,12,70,15,86
7274,309.7589001,410.0615517,11.53333333,74.66666667,14.66666667,85.66666667
7275,587.3417761,397.487335,11.06666667,79.33333333,14.33333333,85.33333333
7276,295.2666639,395.1460426,10.6,84,14,85
7277,311.140241,409.5194696,10.13333333,82.66666667,14,84
7278,359.8188471,464.8315194,9.666666667,81.33333333,14,83
7279,460.5050884,610.8229194,9.2,80,14,82
7280,521.5074652,749.2464392,11.6,67,16.06666667,74
7281,544.9918103,787.0010818,14,54,18.13333333,66
7282,545.795138,792.5007993,16.4,41,20.2,58
7283,528.4857787,781.5147824,18,36.66666667,21.46666667,52
7284,514.2579025,768.5544411,19.6,32.33333333,22.73333333,46
7285,511.8693212,761.9775947,21.2,28,24,40
7286,504.3650795,762.4534414,21.8,27,23.66666667,44.66666667
7287,488.0351688,761.2224423,22.4,26,23.33333333,49.33333333
7288,491.7077595,756.869154,23,25,23,54
7289,532.3803423,787.5287551,20.6,29,21.86666667,62
7290,631.2857153,881.097232,18.2,33,20.73333333,70
7291,642.1955475,870.7736071,15.8,37,19.6,78
7292,621.6723669,840.9736758,14.66666667,44.66666667,19.2,79.33333333
7293,571.3187772,796.7348629,13.53333333,52.33333333,18.8,80.66666667
7294,496.1802647,708.9699752,12.4,60,18.4,82
7295,437.1931871,602.0553105,11.86666667,65.66666667,18.06666667,82.66666667
7296,364.7738039,506.543195,11.33333333,71.33333333,17.73333333,83.33333333
7297,314.4941042,445.1658422,10.8,77,17.4,84
7298,290.5152129,417.7024201,10.26666667,78.66666667,17.33333333,84
7299,281.9712375,406.4404512,9.733333333,80.33333333,17.26666667,84
7300,281.8232829,405.4107826,9.2,82,17.2,84
7301,294.7334731,419.6570366,8.933333333,82,17.26666667,82.66666667
7302,348.3634468,483.6779756,8.666666667,82,17.33333333,81.33333333
7303,469.8434268,636.4785555,8.4,82,17.4,80
7304,549.8876928,781.2646336,10.53333333,67,18,77
7305,544.3775112,800.669928,12.66666667,52,18.6,74
7306,532.6977099,784.3002042,14.8,37,19.2,71
7307,512.1218211,760.7310462,16.53333333,30.33333333,19.6,72
7308,501.195377,752.2168708,18.26666667,23.66666667,20,73
7309,492.937677,745.2961044,20,17,20.4,74
7310,501.3874865,748.4096516,20.66666667,17,20.4,73.66666667
7311,501.7478703,746.2892771,21.33333333,17,20.4,73.33333333
7312,502.7498788,742.9012858,22,17,20.4,73
7313,533.330755,785.2816535,18.8,22.66666667,20.13333333,75
7314,629.2878781,875.1714272,15.6,28.33333333,19.86666667,77
7315,635.7458237,861.8627671,12.4,34,19.6,79
7316,616.5097707,829.8573821,11.46666667,41.33333333,19.4,78
7317,580.2114099,786.1745973,10.53333333,48.66666667,19.2,77
7318,513.5752713,704.4117808,9.6,56,19,76
7319,,611.0964329,9.066666667,60.66666667,19,77.33333333
7320,,516.3579859,8.533333333,65.33333333,19,78.66666667
7321,319.5928417,456.2063959,8,70,19,80
7322,297.5180897,426.7950498,7.533333333,67.33333333,18.5,81.66666667
7323,290.5746142,410.5817871,7.066666667,64.66666667,18,83.33333333
7324,287.3212082,411.3574606,6.6,62,17.5,85
7325,299.8766039,429.4413433,6.066666667,64,17.2,85
7326,349.8141225,484.1599397,5.533333333,66,16.9,85
7327,484.8986201,603.5572543,5,68,16.6,85
7328,572.2163771,732.7868639,7.133333333,77,18.06666667,75.66666667
7329,570.807664,813.9683094,9.266666667,86,19.53333333,66.33333333
7330,557.3743252,832.0179383,11.4,95,21,57
7331,539.7661097,824.5239475,13.6,68,22.06666667,52
7332,518.6762371,821.7685332,15.8,41,23.13333333,47
7333,516.4135749,818.3776147,18,14,24.2,42
7334,520.4468057,813.4579282,18.2,13.66666667,24.26666667,42.33333333
7335,518.2621486,791.2388707,18.4,13.33333333,24.33333333,42.66666667
7336,523.8264322,785.7138267,18.6,13,24.4,43
7337,555.0140589,831.0702432,16.73333333,24,23.26666667,49
7338,656.5167519,897.4112566,14.86666667,35,22.13333333,55
7339,665.4694814,864.3474713,13,46,21,61
7340,645.9655825,832.3040296,11.93333333,49,20.26666667,66.33333333
7341,604.1683038,789.5637619,10.86666667,52,19.53333333,71.66666667
7342,539.7886484,707.9302243,9.8,55,18.8,77
7343,468.5120547,637.6028182,9.266666667,56.66666667,18.6,76.33333333
7344,388.8584656,552.5633294,8.733333333,58.33333333,18.4,75.66666667
7345,338.4230698,489.6375872,8.2,60,18.2,75
7346,308.9046599,458.2874775,7.8,63.33333333,17.8,75.66666667
7347,300.6567344,447.07235,7.4,66.66666667,17.4,76.33333333
7348,301.1211706,433.8618332,7,70,17,77
7349,311.8201314,434.1496158,6.8,71.66666667,16.8,77.66666667
7350,369.2582793,472.6220613,6.6,73.33333333,16.6,78.33333333
7351,488.2138034,572.6120508,6.4,75,16.4,79
7352,586.7478595,694.2597971,9.533333333,61.33333333,18,68.66666667
7353,577.6427239,776.6437175,12.66666667,47.66666667,19.6,58.33333333
7354,553.7015169,789.3182268,15.8,34,21.2,48
7355,531.2873924,795.0868226,17.2,40,23.46666667,39.33333333
7356,514.7180116,806.256899,18.6,46,25.73333333,30.66666667
7357,512.2271018,818.8215536,20,52,28,22
7358,518.0733751,797.5630075,20.06666667,52,28.33333333,24.66666667
7359,520.5380372,766.3058817,20.13333333,52,28.66666667,27.33333333
7360,528.2277776,761.9292281,20.2,52,29,30
7361,556.3201937,813.5607726,18.73333333,60.66666667,26.73333333,32
7362,656.6723763,896.7581572,17.26666667,69.33333333,24.46666667,34
7363,672.1388126,887.6758823,15.8,78,22.2,36
7364,655.7507685,860.4782518,15.4,78,21,42.66666667
7365,624.0065646,815.3948952,15,78,19.8,49.33333333
7366,553.3420678,726.7357682,14.6,78,18.6,56
7367,483.9201821,642.1808637,14.66666667,78,18.13333333,59.33333333
7368,385.5457291,546.5407031,14.73333333,78,17.66666667,62.66666667
7369,339.433382,470.8136157,14.8,78,17.2,66
7370,314.2302643,437.3950115,14.66666667,82,16.8,67.33333333
7371,301.3042174,422.2855763,14.53333333,86,16.4,68.66666667
7372,301.5992983,420.2085467,14.4,90,16,70
7373,311.32781,431.217308,14.13333333,90.66666667,15.33333333,71.33333333
7374,360.7954952,480.3620216,13.86666667,91.33333333,14.66666667,72.66666667
7375,462.1812046,598.5022024,13.6,92,14,74
7376,556.5340454,0,13.93333333,89,15.66666667,62.66666667
7377,571.9127017,0,14.26666667,86,17.33333333,51.33333333
7378,568.4431073,782.071903,14.6,83,19,40
7379,554.7823675,789.8602691,14.8,85.33333333,20.93333333,37.66666667
7380,548.629604,785.4419464,15,87.66666667,22.86666667,35.33333333
7381,543.5733413,759.6376554,15.2,90,24.8,33
7382,541.5143932,749.9720039,16.66666667,82.66666667,23.66666667,36.66666667
7383,533.6405913,736.8767822,18.13333333,75.33333333,22.53333333,40.33333333
7384,540.0870416,725.1176678,19.6,68,21.4,44
7385,565.7723145,759.4809139,18.6,70.66666667,20.4,52
7386,647.8577033,849.7342213,17.6,73.33333333,19.4,60
7387,651.6957034,846.4247022,16.6,76,18.4,68
7388,635.9828567,809.2667835,16.13333333,75.66666667,17.86666667,69.66666667
7389,595.651892,789.1722212,15.66666667,75.33333333,17.33333333,71.33333333
7390,533.304554,705.3471651,15.2,75,16.8,73
7391,463.8625863,647.2527825,15.33333333,80,16,76.66666667
7392,376.3975585,549.6761939,15.46666667,85,15.2,80.33333333
7393,321.5849947,485.9155163,15.6,90,14.4,84
7394,296.7586105,452.2127521,15.33333333,88,14.6,75.33333333
7395,284.9012453,433.5463592,15.06666667,86,14.8,66.66666667
7396,278.3214641,435.6353746,14.8,84,15,58
7397,288.4688382,449.7278634,14.4,84.66666667,14.93333333,58.66666667
7398,330.2148768,505.2668701,14,85.33333333,14.86666667,59.33333333
7399,421.0012512,654.4072246,13.6,86,14.8,60
7400,527.7268521,798.3872233,14.4,82.33333333,16.2,53.33333333
7401,551.8557602,808.8148828,15.2,78.66666667,17.6,46.66666667
7402,538.4646546,778.6959715,16,75,19,40
7403,531.5561601,743.2268553,17.66666667,69,19.93333333,35
7404,518.5717054,731.0282535,19.33333333,63,20.86666667,30
7405,511.6691059,727.8666378,21,57,21.8,25
7406,520.8329852,732.1281313,20.2,60.66666667,21.2,28.66666667
7407,519.5877076,727.0070793,19.4,64.33333333,20.6,32.33333333
7408,523.2790523,724.3335412,18.6,68,20,36
7409,550.0798952,776.0791305,17.46666667,70,19,43.33333333
7410,637.5633192,871.6142522,16.33333333,72,18,50.66666667
7411,635.6413024,858.7703744,15.2,74,17,58
7412,616.0920044,831.823327,14.6,78.33333333,16.33333333,59.33333333
7413,583.5503018,799.4316402,14,82.66666667,15.66666667,60.66666667
7414,526.7473984,722.6183164,13.4,87,15,62
7415,463.2354098,652.9865999,12.93333333,87.33333333,14.46666667,62.33333333
7416,381.233979,563.9610549,12.46666667,87.66666667,13.93333333,62.66666667
7417,330.2743158,494.2283075,12,88,13.4,63
7418,305.5822227,462.7286073,11.73333333,87.33333333,12.93333333,67.66666667
